img_num,img_slug,food_name,fd_id,fd_slug,shard,match_method,status
508,turnip_cake_dim_sum,Turnip Cake / Law Bok Go — Dim Sum Steamed Version (2 pieces ~100g),,,,,NO_FD_MATCH
509,wu_kok,"Wu Kok (deep-fried taro puff with pork filling, 1 piece ~60g)",FD004153,wu_kok_deep_fried_taro_puff_with_pork_filling,004001_004500,core_alias,TRANSFERRED
510,xiao_long_bao,"Xiao Long Bao (Shanghai soup dumpling, 6 pieces ~120g)",FD001548,xiaolongbao_pork_soup_dumplings,001501_002000,core_alias,TRANSFERRED
511,chicken_feet_dim_sum,"Dim Sum Chicken Feet (braised in black bean sauce, 4 pieces ~80g)",FD003689,chicken_feet_with_abalone_sauce,003501_004000,core_alias,TRANSFERRED
512,chee_cheong_fun,Chee Cheong Fun — Singapore hawker style with sweet dark sauce (1 portion ~160g),FD001329,cheung_fun_with_char_siu_steamed_rice_noodle_roll_with_bbq_p,001001_001500,core_alias,TRANSFERRED
513,liu_sha_bao,"Liu Sha Bao (molten salted egg yolk custard bun, 1 bun ~55g)",FD001049,salted_egg_yolk_custard_bun,001001_001500,core_alias,TRANSFERRED
514,prawn_toast,"Prawn Toast (deep-fried shrimp paste on white bread, 4 triangles ~80g)",FD001103,toast,001001_001500,partial_slug,TRANSFERRED
515,lo_han_chai,"Lo Han Chai / Buddha's Delight (braised Buddhist vegetarian stew with glass noodles, tofu puffs, and mushrooms, 1 bowl ~250g)",FD004155,lo_han_chai_buddhas_delight,004001_004500,core_slug,TRANSFERRED
516,lotus_root_pork_soup,"Lotus Root & Pork Rib Soup (slow-boiled, 1 bowl ~350ml including solids)",FD001518,pork_rib_and_lotus_root_soup_chinese_home_style,001501_002000,core_alias_slug,TRANSFERRED
517,watercress_pork_soup,"Watercress & Pork Soup (with red dates and goji berries, 1 bowl ~350ml)",FD001530,watercress_and_pork_bone_soup_cantonese,001501_002000,core_alias_slug,TRANSFERRED
518,abc_soup,"ABC Soup (carrot, potato, tomato, corn, pork ribs, 1 bowl ~400ml with solids)",FD004156,abc_soup_singapore_home_style,004001_004500,core_alias,TRANSFERRED
519,silkie_chicken_soup,"Double-Boiled Silkie Chicken Soup (with wolfberries and red dates, 1 bowl ~300ml)",FD004157,double_boiled_silkie_chicken_soup_with_wolfberries_and_red_d,004001_004500,alias_slug,TRANSFERRED
520,plain_congee,Plain Rice Porridge / Congee — Teochew style (1 bowl ~350g),FD001337,claypot_porridge_plain,001001_001500,alias_slug,TRANSFERRED
521,century_egg_pork_congee,Century Egg & Minced Pork Congee (1 bowl ~350g),,,,,NO_FD_MATCH
522,claypot_rice,Claypot Rice — Chicken & Salted Fish (1 claypot ~450g),FD001335,claypot_rice_cantonese_style,001001_001500,core_alias,TRANSFERRED
523,yam_rice,"Yam Rice / Orh Png (Teochew braised yam with rice, 1 plate ~300g)",FD001453,yam_rice_teochew_braised_taro_with_rice,001001_001500,alt_core_alias,TRANSFERRED
524,fishball_soup,"Fishball Soup (clear broth with fishballs and bee hoon, 1 bowl ~450g)",FD000798,fishball_soup_with_bee_hoon_clear_broth_1_bowl,000501_001000,core_alias,TRANSFERRED
525,pulut_hitam,"Pulut Hitam (black glutinous rice pudding with coconut milk, 1 bowl ~250ml)",FD000782,pulut_hitam_black_glutinous_rice_pudding_with_coconut_milk,000501_001000,core_alias,TRANSFERRED
526,bubur_cha_cha,"Bubur Cha Cha (mixed yam, sweet potato, sago, coconut milk dessert, 1 bowl ~250g)",FD000771,bubur_cha_cha,000501_001000,slug,TRANSFERRED
527,kuih_seri_muka,"Kuih Seri Muka (two-layer kuih: glutinous rice base + pandan custard top, 1 piece ~80g)",FD004057,kuih_seri_muka,004001_004500,slug,TRANSFERRED
528,kuih_dadar,"Kuih Dadar (pandan crepe rolls with sweetened grated coconut filling, 2 rolls ~90g)",FD001972,kuih_dadar_pandan_crepe_rolls_with_sweetened_grated_coconut,001501_002000,core_alias,TRANSFERRED
529,nasi_dagang,"Nasi Dagang (Kelantan-style glutinous and regular rice cooked in coconut milk, served with ikan tongkol curry, 1 serving ~350g)",FD004159,nasi_dagang,004001_004500,slug,TRANSFERRED
530,lontong,"Lontong (compressed rice cake in sayur lodeh vegetable coconut milk gravy, 1 portion ~350g)",FD001429,lontong_sayur_lodeh_compressed_rice_cake_in_vegetable_coconu,001001_001500,core_alias,TRANSFERRED
531,pulut_panggang,"Pulut Panggang (grilled glutinous rice with prawn sambal filling, 1 piece ~100g)",,,,,NO_FD_MATCH
532,bubur_kacang,"Bubur Kacang (mung bean dessert soup with coconut milk and gula melaka, 1 bowl ~250ml)",FD000772,bubur_kacang_mung_bean_dessert_soup_with_coconut_milk_and_pa,000501_001000,core_alias,TRANSFERRED
533,medu_vada,"Medu Vada (deep-fried urad dal fritter, 2 pieces ~120g)",FD002010,vadai_medu_vadai_fried_urad_dal_lentil_doughnut,002001_002500,core_alias,TRANSFERRED
534,murukku,"Murukku (rice flour and urad dal spiral snack, 1 handful ~30g)",FD001984,muruku,001501_002000,core_alias,TRANSFERRED
535,upma,"Upma (semolina savoury porridge with vegetables and mustard seeds, 1 serving ~250g)",FD001139,uppuma,001001_001500,core_alias,TRANSFERRED
536,poha,"Poha (flattened rice breakfast dish with onion, mustard, turmeric, 1 plate ~200g)",FD001316,rice_flakes,001001_001500,core_alias,TRANSFERRED
537,puri,"Puri (deep-fried unleavened whole wheat bread, 2 pieces ~60g)",FD001099,poori,001001_001500,core_alias,TRANSFERRED
538,aloo_tikki,"Aloo Tikki (spiced potato patty, pan-fried, 2 pieces ~120g)",,,,,NO_FD_MATCH
539,bhel_puri,"Bhel Puri (puffed rice, sev, chopped vegetables, tamarind chutney, 1 serving ~150g)",,,,,NO_FD_MATCH
540,vadai,"Vadai / Paruppu Vadai (Tamil-style mixed lentil fritter, 2 pieces ~100g)",FD002010,vadai_medu_vadai_fried_urad_dal_lentil_doughnut,002001_002500,alt_core_alias,TRANSFERRED
541,puttu,"Puttu (steamed rice flour and grated coconut cake, 1 cylinder ~150g)",FD004161,puttu_steamed_rice_flour_and_grated_coconut_cake,004001_004500,core_alias,TRANSFERRED
542,idli,"Idli (steamed fermented rice and urad dal cake, 3 pieces ~180g)",FD000948,idli_south_indian_steamed_fermented_rice_and_urad_dal_cake,000501_001000,core_alias,TRANSFERRED
543,beyond_meat_burger,"Beyond Meat Beef Burger Patty (plant-based, pan-cooked, 1 patty 113g)",FD004162,beyond_burger_patty_raw_113g,004001_004500,alias_slug,TRANSFERRED
544,impossible_burger,"Impossible Burger Patty (plant-based, pan-cooked, 1 patty 113g)",,,,,NO_FD_MATCH
545,soy_milk_unsweetened,"Soy Milk — Unsweetened (200ml, packaged — Vitasoy Original Light or Marigold UHT)",FD000026,soy_milk_sweetened,000001_000500,core_alias,TRANSFERRED
546,tempeh,"Tempeh (plain, steamed — Indonesian fermented whole soybean cake, 100g)",FD004051,tempeh_cooked,004001_004500,core_alias,TRANSFERRED
547,seitan,"Seitan (wheat gluten — steamed or boiled, 100g reference)",FD004163,seitan_wheat_gluten_steamed_or_boiled,004001_004500,core_alias,TRANSFERRED
548,red_lentil_dal,"Red Lentil Dal / Masoor Dal (cooked, 1 bowl ~200g)",,,,,NO_FD_MATCH
549,jackfruit_curry_unripe,"Young Green Jackfruit Curry (unripe jackfruit in spiced curry, 1 serving ~200g)",FD004164,young_green_jackfruit_curry,004001_004500,core_name,TRANSFERRED
550,tofu_scramble,"Tofu Scramble (silken tofu stir-fried with turmeric, nutritional yeast, bell peppers and onion — vegan breakfast, 1 serving ~200g)",FD004165,tofu_scramble,004001_004500,slug,TRANSFERRED
551,chilli_crab,"Chilli Crab (Singapore — whole mud crab in tomato-egg-chilli gravy, 1 serving including gravy and 2 fried mantou)",FD003728,chilli_crab,003501_004000,slug,TRANSFERRED
552,black_pepper_crab,"Black Pepper Crab (Singapore restaurant — whole mud crab in black pepper butter sauce, 1 crab portion)",FD003837,chilli_crab_zi_char_style,003501_004000,core_alias,TRANSFERRED
553,sambal_stingray,"Sambal Stingray (grilled stingray fillet in banana leaf with sambal, 1 portion ~200g fillet)",FD000852,sambal_stingray,000501_001000,slug,TRANSFERRED
554,oyster_omelette,"Or Lua / Oyster Omelette (Singapore hawker — fresh oysters, tapioca starch, egg, bean sprouts, in lard, with chilli sauce, 1 plate ~200g)",,,,,NO_FD_MATCH
555,seafood_hor_fun,"Seafood Hor Fun (stir-fried flat rice noodles with prawns, squid, fish cake in egg gravy, 1 plate ~450g)",FD001174,crayfish_hor_fun,001001_001500,core_alias,TRANSFERRED
556,steamed_fish_chinese,"Steamed Whole Fish — Chinese Style (sea bass or grouper with ginger, soy sauce, sesame oil, spring onion, 1 whole fish ~400g including bone)",,,,,NO_FD_MATCH
557,sambal_sotong,"Sambal Sotong (sambal squid — stir-fried squid rings with sambal chilli paste, 1 portion ~150g)",FD000851,sambal_sotong,000501_001000,slug,TRANSFERRED
558,fish_soup_bee_hoon,"Fish Soup with Bee Hoon (milky broth, sliced white fish, rice vermicelli, tomato, 1 bowl ~500g)",FD000807,fish_soup_with_bee_hoon_milky_broth_sliced_white_fish_rice_v,000501_001000,alias_slug,TRANSFERRED
559,cereal_butter_prawns,"Cereal Butter Prawns (deep-fried prawns coated in oat cereal, butter, curry leaves, chilli padi, 1 portion ~200g)",FD004166,cereal_butter_prawns,004001_004500,slug,TRANSFERRED
560,har_cheong_gai,"Har Cheong Gai (prawn paste fried chicken wings — marinated in fermented shrimp paste, deep-fried, 3 wings ~150g)",FD001852,har_cheong_gai_prawn_paste_fried_chicken_wings,001501_002000,core_alias,TRANSFERRED
561,salted_egg_yolk_prawns,"Salted Egg Yolk Prawns (butter-fried prawns coated in salted duck egg yolk sauce, curry leaves, chilli, 1 portion ~200g)",FD004167,salted_egg_yolk_prawns,004001_004500,slug,TRANSFERRED
562,steamed_clams_garlic,"Steamed Clams with Garlic and Chinese Rice Wine (la la / Venus clams, 1 portion ~300g with shells, ~120g edible)",FD000832,steamed_clams_with_garlic_and_chinese_rice_wine,000501_001000,core_name,TRANSFERRED
563,ikan_bakar,"Ikan Bakar — Grilled Mackerel with Sambal (grilled whole fish with sambal and banana leaf, 1 portion ~250g whole / ~130g edible)",FD002573,grilled_fish,002501_003000,core_alias,TRANSFERRED
564,fried_fish_slice_beehoon_soup,"Fried Fish Slice Bee Hoon Soup (crispy fried batang fish slices in clear or milky broth with rice vermicelli, 1 bowl ~500g)",FD000800,fried_fish_slice_bee_hoon_soup,000501_001000,core_name,TRANSFERRED
565,baked_salmon_fillet,"Baked Salmon Fillet (Atlantic salmon, lemon-herb or butter preparation, 180g fillet)",,,,,NO_FD_MATCH
566,extra_virgin_olive_oil,"Extra Virgin Olive Oil (EVOO, cold-pressed, 1 tablespoon = 14g serving)",,,,,NO_FD_MATCH
567,coconut_oil_virgin,"Coconut Oil (virgin, cold-pressed, 1 tablespoon = 14g serving)",,,,,NO_FD_MATCH
568,sesame_oil_toasted,"Sesame Oil — Toasted (Chinese cooking finishing oil, 1 teaspoon = 4g typical use)",,,,,NO_FD_MATCH
569,palm_oil,"Palm Oil (refined, for cooking and food industry — 1 tablespoon = 14g)",,,,,NO_FD_MATCH
570,canola_oil,"Canola Oil / Rapeseed Oil (refined, 1 tablespoon = 14g)",,,,,NO_FD_MATCH
571,ghee,"Ghee (Indian clarified butter, 1 tablespoon = 14g)",,,,,NO_FD_MATCH
572,margarine_reduced_fat,"Margarine — Reduced Fat Plant-Based Spread (e.g., Flora or Meadowlea, 1 tablespoon = 14g)",,,,,NO_FD_MATCH
573,light_soy_sauce,"Light Soy Sauce (Singapore standard — Kikkoman or Pearl River Bridge, 1 tablespoon = 15ml)",,,,,NO_FD_MATCH
574,dark_soy_sauce,"Dark Soy Sauce (caramelised, thick — Kwong Woh Hing or similar, 1 tablespoon = 15ml)",FD000387,dark_soy_sauce_caramelised_thick,000001_000500,core_alias,TRANSFERRED
575,fish_sauce,"Fish Sauce (Thai — Tiparos or Megachef, 1 tablespoon = 15ml)",FD004053,fish_sauce_thai,004001_004500,core_alias,TRANSFERRED
576,oyster_sauce,"Oyster Sauce (Lee Kum Kee Premium, 1 tablespoon = 16g)",FD004169,oyster_sauce_lee_kum_kee_premium,004001_004500,core_alias,TRANSFERRED
577,hoisin_sauce,"Hoisin Sauce (Lee Kum Kee or Koon Chun, 1 tablespoon = 18g)",FD001772,hoisin_sauce,001501_002000,slug,TRANSFERRED
578,sambal_oelek,"Sambal Oelek (raw ground chilli paste — Huy Fong or homemade equivalent, 1 teaspoon = 6g)",FD004170,sambal_oelek,004001_004500,slug,TRANSFERRED
579,belacan,"Belacan (Malaysian fermented shrimp paste — raw compressed block, 1 teaspoon = 5g typical cooking use)",,,,,NO_FD_MATCH
580,tomato_ketchup,"Tomato Ketchup (Heinz Classic, 1 tablespoon = 17g)",FD004171,tomato_ketchup_heinz_classic,004001_004500,core_alias,TRANSFERRED
581,kewpie_mayonnaise,"Kewpie Japanese Mayonnaise (egg yolk only, 1 tablespoon = 15g)",,,,,NO_FD_MATCH
582,chilli_sauce_sg,"Singapore Chilli Sauce (Lingham's Extra Hot or Maggi Chilli, 1 tablespoon = 18g)",FD004172,singapore_chilli_sauce,004001_004500,core_name,TRANSFERRED
583,eggs_benedict,"Eggs Benedict (2 poached eggs on English muffin, Canadian bacon, hollandaise sauce, 1 serve ~320g)",FD000991,eggs_benedict_singapore_caf_style,000501_001000,core_alias,TRANSFERRED
584,american_pancakes,"American Buttermilk Pancakes (3-stack, with 1 tablespoon maple syrup and 1 teaspoon butter, 1 serve ~280g)",FD004173,american_buttermilk_pancakes_3_stack_with_maple_syrup_and_bu,004001_004500,core_alias,TRANSFERRED
585,sg_french_toast,"French Toast — Singapore Kopitiam Style (thick white bread soaked in egg, deep-fried, with kaya and butter, 2 slices ~160g)",FD001103,toast,001001_001500,partial_slug,TRANSFERRED
586,caesar_salad_chicken,"Caesar Salad with Grilled Chicken (romaine lettuce, croutons, parmesan, anchovy-based dressing, grilled chicken breast, 1 serve ~350g)",FD002239,caesar_salad_with_grilled_chicken,002001_002500,core_name,TRANSFERRED
587,club_sandwich,"Club Sandwich (triple-decker: chicken, bacon, fried egg, cheese, lettuce, tomato, mayo, white toast, 1 serve ~350g)",,,,,NO_FD_MATCH
588,spaghetti_aglio_olio,"Spaghetti Aglio Olio (olive oil, garlic, chilli flakes, parmesan, parsley, 1 serve ~300g cooked)",,,,,NO_FD_MATCH
589,pasta_carbonara,"Pasta Carbonara (spaghetti, egg yolk, pancetta, parmesan, black pepper — authentic recipe without cream, 1 serve ~300g)",FD001158,spaghetti_carbonara_singapore_restaurant_style,001001_001500,core_alias,TRANSFERRED
590,mushroom_risotto,"Mushroom Risotto (arborio rice, button and shiitake mushrooms, parmesan, white wine, chicken stock, butter, 1 serve ~350g)",FD001389,mushroom_risotto,001001_001500,slug,TRANSFERRED
591,beef_ribeye_steak,"Beef Ribeye Steak (grilled, 200g serving, no sauce — grass-fed where possible)",,,,,NO_FD_MATCH
592,grilled_chicken_breast,"Grilled Chicken Breast (boneless, skinless, plain — gym and clinical reference standard, 150g serving)",FD002968,grilled_chicken,002501_003000,partial_slug,TRANSFERRED
593,birds_nest_rtd,"Bird's Nest RTD (Edible Bird's Nest in rock sugar — Eu Yan Sang or Brand's, 1 bottle 70ml)",,,,,NO_FD_MATCH
594,goji_berries_dried,"Wolfberries / Goji Berries (dried — Lycium barbarum, 1 tablespoon = 10g typical use in soups)",FD001791,wolfberries_goji_berries_dried,001501_002000,alt_core_alias,TRANSFERRED
595,red_dates_dried,"Red Dates / Jujube (dried — Da Zao, whole, 4 dates = 20g typical soup serving)",FD004174,red_dates_dried_jujube_da_zao,004001_004500,alt_core_alias,TRANSFERRED
596,wolfberry_tea,"Wolfberry / Goji Tea (dried goji brewed as tea, unsweetened, 1 cup ~240ml)",FD004175,wolfberry_goji_tea_unsweetened_brewed_1_cup_240ml,004001_004500,alias_slug,TRANSFERRED
597,white_fungus_cooked,"White Fungus / Snow Fungus (Tremella fuciformis — soaked and cooked, 1 cup ~100g cooked)",FD002198,dried_white_fungus,002001_002500,alt_core_alias,TRANSFERRED
598,barley_cooked,"Barley — Job's Tears / Yi Yi Ren (cooked — as used in Chinese barley water and sweet soups, 1 cup ~200g cooked)",FD003108,barley_cooked,003001_003500,slug,TRANSFERRED
599,chrysanthemum_tea_brewed,"Chrysanthemum Tea — Brewed (unsweetened, dried chrysanthemum flowers steeped in hot water, 1 cup ~240ml)",FD003752,chrysanthemum_tea,003501_004000,core_name,TRANSFERRED
600,rock_sugar,"Rock Sugar (Chinese — bǐng táng / 冰糖, single lump or dissolved in tea/dessert, 1 teaspoon equivalent = 5g)",FD002094,rock_sugar_chinese_bing_tang,002001_002500,core_alias,TRANSFERRED
601,tiger_beer,"Tiger Beer (lager, 330ml can — Singapore Brewery, 5% ABV)",FD000003,beer,000001_000500,partial_slug,TRANSFERRED
602,heineken,"Heineken Lager (330ml bottle — Singapore market, 5% ABV)",FD004179,heineken_lager_beer_330ml_bottle_5_abv,004001_004500,core_alias,TRANSFERRED
603,guinness_fes,"Guinness Foreign Extra Stout (250ml can — Singapore market, 6.8% ABV)",FD004180,guinness_foreign_extra_stout_singapore_68_abv,004001_004500,core_alias,TRANSFERRED
604,chang_beer,"Chang Beer (Thai lager, 330ml can — imported, 5% ABV)",FD004181,chang_beer_thai_lager_330ml_can_5_abv,004001_004500,core_alias,TRANSFERRED
605,soju_jinro,"Soju — Jinro Chamisul Fresh (360ml bottle — Singapore market, 16.5% ABV)",,,,,NO_FD_MATCH
606,red_wine,"Red Wine — Cabernet Sauvignon (150ml glass, ~13.5% ABV)",FD000014,wine_any_type,000001_000500,core_alias,TRANSFERRED
607,white_wine,"White Wine — Sauvignon Blanc, Dry (150ml glass, ~12.5% ABV)",FD000014,wine_any_type,000001_000500,core_alias,TRANSFERRED
608,sake,"Sake — Japanese Rice Wine (180ml serving, 1 go — Singapore restaurant portion, ~15% ABV)",FD000013,rice_wine,000001_000500,core_alias,TRANSFERRED
609,whisky_soda,"Whisky Soda (Scotch whisky 30ml + 120ml soda water — standard Singapore nightlife order, 150ml total)",FD003089,soda,003001_003500,partial_slug,TRANSFERRED
610,vodka_lime,"Vodka Lime Soda (30ml vodka 40% ABV + squeeze of lime + 120ml soda water, 155ml total)",FD000880,lime,000501_001000,partial_slug,TRANSFERRED
611,singapore_sling,"Singapore Sling (gin base with cherry liqueur, Benedictine, triple sec, pineapple juice, lime, grenadine, bitters — 1 cocktail ~240ml as served at Raffles Long Bar)",,,,,NO_FD_MATCH
612,long_island_iced_tea,"Long Island Iced Tea (vodka, gin, rum, tequila, triple sec, lemon juice, cola — 1 cocktail ~300ml)",FD004184,long_island_iced_tea,004001_004500,slug,TRANSFERRED
613,scrambled_eggs,"Scrambled Eggs — Western Style (2 large eggs, 1 teaspoon butter, splash of milk, 1 serve ~120g)",,,,,NO_FD_MATCH
614,french_omelette,"French Omelette (2 large eggs, 1 teaspoon butter, folded — unfilled, 1 serve ~110g)",,,,,NO_FD_MATCH
615,century_egg_pidan,"Century Egg / Pidan (1 whole duck century egg ~65g edible, alkaline-cured, served sliced)",,,,,NO_FD_MATCH
616,salted_duck_egg,"Salted Duck Egg (whole, 1 egg ~60g edible cooked content — salt-brined or salt-clay cured)",,,,,NO_FD_MATCH
617,fried_egg_hawker,"Fried Egg — Singapore Hawker Style (1 large egg, fried in shallow oil, sunny-side up — 1 egg ~65g)",,,,,NO_FD_MATCH
618,hard_boiled_egg,"Hard-Boiled Egg (1 large hen egg ~50g edible, fully cooked)",,,,,NO_FD_MATCH
619,steamed_egg_custard,"Steamed Egg Custard — Chinese Style (zheng dan, 2 eggs beaten with stock/water 1:1.5 ratio, 1 bowl ~250g)",,,,,NO_FD_MATCH
620,egg_drop_soup,"Egg Drop Soup — Chinese Style (beaten eggs drizzled into seasoned broth, 1 bowl ~300ml)",FD000391,egg_drop_soup_chinese_style,000001_000500,core_alias,TRANSFERRED
621,cheddar_cheese,"Cheddar Cheese — Aged (mild to medium, 30g serving — standard Singapore sandwich/toast portion)",,,,,NO_FD_MATCH
622,mozzarella_fresh,"Mozzarella — Fresh (buffalo or cow, 30g serving — as used in Singapore café salads and pizza)",,,,,NO_FD_MATCH
623,cream_cheese,Cream Cheese — Philadelphia Full-Fat (30g serving = 2 tablespoons — typical bagel or toast application),,,,,NO_FD_MATCH
624,parmesan,"Parmesan / Parmigiano-Reggiano (grated, 15g serving — 1 tablespoon, typical pasta or salad use)",,,,,NO_FD_MATCH
625,processed_cheese_slice,"Processed Cheese Slice — Kraft Singles or equivalent (1 slice ~21g, individually wrapped)",,,,,NO_FD_MATCH
626,vanilla_ice_cream,"Ice Cream — Vanilla (2 scoops ~100g, standard café scoop, full-fat dairy)",FD000745,vanilla_ice_cream_full_fat_2_scoops_100g,000501_001000,core_alias,TRANSFERRED
627,sg_ice_cream_wafer,"Singapore Ice Cream Wafer Sandwich (local street ice cream — 1 brick ~70g ice cream between two wafers, served from pushcart)",FD000755,singapore_ice_cream_wafer_sandwich,000501_001000,core_name,TRANSFERRED
628,kefir_plain,"Kefir — Plain Unsweetened (200ml serving — cow's milk kefir, full-fat or low-fat)",,,,,NO_FD_MATCH
629,brown_rice_cooked,"Brown Rice — Long-Grain (cooked, 1 bowl 180g — standard Singapore bowl serving)",FD001305,brown_rice_cooked,001001_001500,slug,TRANSFERRED
630,red_rice_cooked,"Red / Unpolished Rice — Thai Red Cargo or equivalent (cooked, 1 bowl 180g)",,,,,NO_FD_MATCH
631,multigrain_rice,"Multigrain Rice Blend — Cooked (mixed grain rice with barley, oats, black glutinous rice, and brown rice, 1 bowl 180g — typical NTUC/Sheng Siong packaged blend)",FD004013,multigrain_rice,004001_004500,slug,TRANSFERRED
632,millet_cooked,"Millet — Pearl Millet (cooked, 1 bowl 180g)",FD001297,pearl_millet_cooked,001001_001500,core_alias,TRANSFERRED
633,chickpeas_cooked,"Chickpeas / Garbanzo Beans (cooked from dried, 1 cup 164g)",FD001686,chickpeas_cooked_from_dried_1_cup_164g,001501_002000,alt_core_alias,TRANSFERRED
634,black_beans_cooked,Black Beans — Cooked from dried (1 cup 172g),FD001690,black_beans_cooked_from_dried,001501_002000,core_alias,TRANSFERRED
635,kidney_beans_cooked,"Kidney Beans — Red, Cooked from dried (1 cup 177g)",FD001703,red_kidney_beans_raw_dried_whole,001501_002000,core_alias,TRANSFERRED
636,moong_dal_whole,"Green Moong Dal / Mung Bean — Whole, Cooked (1 cup 202g — dal, not sprouted)",FD001695,mung_bean_whole_cooked,001501_002000,alt_core_alias,TRANSFERRED
637,steel_cut_oats_cooked,"Steel-Cut Oats — Cooked (1 cup 234g cooked, Scottish or Irish style, no additions)",FD004188,steel_cut_oats_cooked,004001_004500,slug,TRANSFERRED
638,buckwheat_cooked,"Buckwheat — Cooked (1 cup 168g cooked kasha/groats, no additions)",FD004189,buckwheat_cooked_groats,004001_004500,core_alias,TRANSFERRED
639,whey_protein_isolate,"Whey Protein Isolate — WPI (30g serving, unflavoured or chocolate — e.g., Optimum Nutrition Gold Standard WPI)",FD004190,whey_protein_isolate_unflavoured_clinical_grade,004001_004500,core_alias,TRANSFERRED
640,pea_protein_isolate,"Pea Protein Isolate (30g serving — e.g., NOW Foods Pea Protein or Nuzest)",,,,,NO_FD_MATCH
641,creatine_monohydrate,"Creatine Monohydrate (5g serving — 1 teaspoon, mixed in water — e.g., Optimum Nutrition Micronised Creatine)",,,,,NO_FD_MATCH
642,quest_bar_choc_chip,Quest Bar — Chocolate Chip Cookie Dough (60g bar — Singapore convenience store / GNC),FD004191,quest_bar_chocolate_chip_cookie_dough_60g,004001_004500,core_alias,TRANSFERRED
643,clif_bar_choc_chip,Clif Bar — Chocolate Chip (68g bar — Singapore FairPrice / Cold Storage),FD004192,clif_bar_chocolate_chip_68g,004001_004500,core_alias,TRANSFERRED
644,kind_bar_almond_coconut,Kind Bar — Almond & Coconut (40g bar — Singapore Cold Storage / Takashimaya Food Hall),FD002512,kind_dark_chocolate_nuts_sea_salt_bar,002501_003000,core_alias,TRANSFERRED
645,red_bull,"Red Bull Energy Drink (250ml can — standard Singapore size, original formula)",FD003061,red_bull_energy_drink,003001_003500,core_name,TRANSFERRED
646,monster_energy,Monster Energy Drink — Original Green (500ml can — Singapore 7-Eleven / convenience stores),,,,,NO_FD_MATCH
647,pocari_sweat,"Pocari Sweat Isotonic Drink (500ml bottle — Singapore-market formulation, Otsuka Pharmaceutical)",,,,,NO_FD_MATCH
648,gatorade,"Gatorade Thirst Quencher (500ml bottle — Orange flavour, Singapore market, PepsiCo)",,,,,NO_FD_MATCH
649,high_protein_yoghurt,"High-Protein Greek Yoghurt — Meiji Protein or Chobani (150g serving, plain, 2% fat)",FD004194,high_protein_greek_yoghurt_plain_150g_serving_2_fat,004001_004500,alias_slug,TRANSFERRED
650,marine_collagen_drink,"Marine Collagen Drink / Sachet (Meiji Amino Collagen or Kinohimitsu Collagen — 10g sachet dissolved in water, 200ml serving)",FD004195,marine_collagen_drink_sachet_hydrolysed_marine_collagen_pept,004001_004500,alt_core_alias,TRANSFERRED
651,bak_chor_mee,"Bak Chor Mee — Minced Pork Noodle Dry (1 plate ~400g, mee pok noodles, minced pork, pork liver, fishballs, vinegar, chilli, lard)",FD001144,bak_chor_mee_soup,001001_001500,manual_override,TRANSFERRED
652,prawn_noodle_soup,"Prawn Noodle Soup / Hokkien Prawn Mee (1 bowl ~550g total including broth, yellow noodles + bee hoon mix, prawns, pork ribs, half hard-boiled egg, sambal)",FD001244,hokkien_prawn_mee_soup,001001_001500,alt_core_alias,TRANSFERRED
653,ban_mian,"Ban Mian — Handmade Flat Noodle Soup (1 bowl ~500g including broth, ikan bilis broth, handmade flat noodles, minced pork, egg, sweet potato leaves, ikan bilis crispy)",FD001145,ban_mian_dry_hand_torn_wheat_noodles_with_minced_pork_mushro,001001_001500,core_alias,TRANSFERRED
654,yong_tau_foo,"Yong Tau Foo — Mixed Clear Soup (1 bowl ~450g including broth, 10 pieces: approximate 4 vegetable/tofu + 4 fish paste-stuffed + 2 processed fish cake items)",FD001627,yong_tau_foo_clear_soup_1_bowl_8_items_with_bee_hoon,001501_002000,core_alias,TRANSFERRED
655,wonton_mee_dry,"Wonton Mee — Dry (1 plate ~380g, thin egg noodles with char siu, wontons, choy sum, oyster sauce and lard glaze)",FD004027,wonton_mee_dry,004001_004500,slug,TRANSFERRED
656,mee_rebus,"Mee Rebus (1 plate ~450g, yellow noodles in thick sweet-spicy potato-based gravy, topped with hard-boiled egg, tau pok, green chillies, lime)",FD001222,mee_rebus,001001_001500,slug,TRANSFERRED
657,lor_mee,"Lor Mee (1 bowl ~500g, thick yellow noodles in dark braised pork starch gravy with braised egg, pork belly slices, ngoh hiang, fish cake)",FD001213,lor_mee_hokkien_braised_dark_gravy_noodles,001001_001500,core_alias,TRANSFERRED
658,kway_chap,"Kway Chap (1 set ~500g: flat wide rice sheets in dark soy broth + braised pork offal plate with pork intestine, pork belly, tau kwa, braised egg, pig's skin)",FD001210,kway_chap_braised_offal_and_broad_rice_sheet_noodles,001001_001500,core_alias,TRANSFERRED
659,tonkotsu_ramen,"Tonkotsu Ramen (Singapore restaurant portion, 1 bowl ~550g: rich pork bone broth, thin straight noodles, chashu pork, soft-boiled marinated egg, bamboo shoots, nori, spring onion)",FD001162,tonkotsu_ramen_singapore_restaurant_style,001001_001500,core_alias,TRANSFERRED
660,shoyu_ramen,"Shoyu Ramen (Singapore restaurant portion, 1 bowl ~520g: clear soy sauce-based chicken broth, thin wavy noodles, chashu pork, bamboo shoots, narutomaki, nori)",FD001252,shoyu_ramen_singapore_restaurant_style,001001_001500,core_alias,TRANSFERRED
